Species,gene2,p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene_1
fetal,CLDN5,0,3.696655057,0.839,0.032,0,endothelial cells,CLDN5
fetal,DNASE1L3,0,3.57730319,0.452,0.027,0,endothelial cells,DNASE1L3
fetal,TM4SF18,0,3.559909745,0.856,0.022,0,endothelial cells,TM4SF18
fetal,CAVIN2,0,3.551638734,0.936,0.079,0,endothelial cells,CAVIN2
fetal,FLT1,0,3.469868546,0.819,0.031,0,endothelial cells,FLT1
fetal,CLEC14A,0,3.445942802,0.789,0.025,0,endothelial cells,CLEC14A
fetal,SOX18,0,3.428689924,0.849,0.039,0,endothelial cells,SOX18
fetal,PLVAP,0,3.332419252,0.895,0.062,0,endothelial cells,PLVAP
fetal,TMEM88,0,3.331001372,0.885,0.057,0,endothelial cells,TMEM88
fetal,KDR,0,3.308182743,0.858,0.048,0,endothelial cells,KDR
fetal,CDH5,0,3.282958865,0.836,0.035,0,endothelial cells,CDH5
fetal,CCL14,0,3.262922672,0.449,0.012,0,endothelial cells,CCL14
fetal,FCN2,0,3.13117963,0.463,0.012,0,endothelial cells,FCN2
fetal,ECSCR,0,3.028544957,0.713,0.019,0,endothelial cells,ECSCR
fetal,CRHBP,0,3.013792079,0.455,0.019,0,endothelial cells,CRHBP
fetal,CYP26B1,0,3.01128547,0.619,0.033,0,endothelial cells,CYP26B1
fetal,F8,0,2.975038085,0.581,0.024,0,endothelial cells,F8
fetal,GNG11,0,2.970605242,0.974,0.265,0,endothelial cells,GNG11
fetal,TFPI,0,2.957006365,0.875,0.127,0,endothelial cells,TFPI
fetal,CALCRL,0,2.953221591,0.739,0.043,0,endothelial cells,CALCRL
fetal,ADGRL4,0,2.953087064,0.743,0.036,0,endothelial cells,ADGRL4
fetal,TCIM,0,2.947470092,0.716,0.07,0,endothelial cells,TCIM
fetal,ESAM,0,2.93233307,0.81,0.044,0,endothelial cells,ESAM
fetal,EHD3,0,2.866155947,0.631,0.048,0,endothelial cells,EHD3
fetal,STC1,0,2.839336377,0.428,0.027,0,endothelial cells,STC1
fetal,IRX3,0,2.828621159,0.602,0.017,0,endothelial cells,IRX3
fetal,MYCT1,0,2.823018819,0.63,0.017,0,endothelial cells,MYCT1
fetal,ICAM2,0,2.818852691,0.795,0.057,0,endothelial cells,ICAM2
fetal,EGFL7,0,2.786557984,0.974,0.251,0,endothelial cells,EGFL7
fetal,FCGR2B,0,2.765591954,0.353,0.015,0,endothelial cells,FCGR2B
fetal,KANK3,0,2.760767116,0.681,0.03,0,endothelial cells,KANK3
fetal,ROBO4,0,2.720692275,0.581,0.013,0,endothelial cells,ROBO4
fetal,APOLD1,0,2.717790628,0.58,0.041,0,endothelial cells,APOLD1
fetal,PTPRB,0,2.680713775,0.548,0.018,0,endothelial cells,PTPRB
fetal,EDN1,0,2.670652462,0.339,0.014,0,endothelial cells,EDN1
fetal,TIE1,0,2.663524566,0.608,0.023,0,endothelial cells,TIE1
fetal,FAM167B,0,2.630176827,0.497,0.012,0,endothelial cells,FAM167B
fetal,MMRN2,0,2.609508251,0.616,0.034,0,endothelial cells,MMRN2
fetal,PRCP,0,2.59345443,0.906,0.22,0,endothelial cells,PRCP
fetal,EFNA1,0,2.588527889,0.567,0.023,0,endothelial cells,EFNA1
fetal,PECAM1,0,2.551857973,0.701,0.057,0,endothelial cells,PECAM1
fetal,VAMP5,0,2.544776878,0.935,0.235,0,endothelial cells,VAMP5
fetal,ADGRF5,0,2.535315013,0.691,0.044,0,endothelial cells,ADGRF5
fetal,BTNL9,0,2.533241405,0.445,0.016,0,endothelial cells,BTNL9
fetal,PODXL,0,2.51128076,0.424,0.023,0,endothelial cells,PODXL
fetal,SLC9A3R2,0,2.502224079,0.859,0.22,0,endothelial cells,SLC9A3R2
fetal,CA2,0,2.482554075,0.49,0.041,0,endothelial cells,CA2
fetal,EMCN,0,2.462820991,0.844,0.118,0,endothelial cells,EMCN
fetal,CCL23,0,2.448573987,0.277,0.008,0,endothelial cells,CCL23
fetal,SOX7,0,2.447993745,0.457,0.014,0,endothelial cells,SOX7
fetal,TEK,0,2.423431735,0.522,0.027,0,endothelial cells,TEK
fetal,RAMP2,0,2.395719644,0.945,0.312,0,endothelial cells,RAMP2
fetal,CXorf36,0,2.391499563,0.455,0.009,0,endothelial cells,CXorf36
fetal,NOTCH4,0,2.38656767,0.545,0.043,0,endothelial cells,NOTCH4
fetal,PLPP3,0,2.384848011,0.839,0.186,0,endothelial cells,PLPP3
fetal,APLNR,0,2.37561934,0.405,0.023,0,endothelial cells,APLNR
fetal,PCAT19,0,2.361268117,0.456,0.013,0,endothelial cells,PCAT19
fetal,FCN3,0,2.348094967,0.303,0.007,0,endothelial cells,FCN3
fetal,CEACAM1,0,2.348056237,0.447,0.02,0,endothelial cells,CEACAM1
fetal,CAV1,0,2.3430693,0.761,0.065,0,endothelial cells,CAV1
fetal,LMO2,0,2.339234418,0.834,0.149,0,endothelial cells,LMO2
fetal,MADCAM1,0,2.317436384,0.384,0.018,0,endothelial cells,MADCAM1
fetal,ARHGAP29,0,2.314847814,0.827,0.151,0,endothelial cells,ARHGAP29
fetal,ENG,0,2.240815517,0.778,0.166,0,endothelial cells,ENG
fetal,GPR182,0,2.239907314,0.359,0.006,0,endothelial cells,GPR182
fetal,TGFBR2,0,2.238850045,0.809,0.172,0,endothelial cells,TGFBR2
fetal,FLT4,0,2.224632264,0.409,0.011,0,endothelial cells,FLT4
fetal,NPR1,0,2.223439728,0.466,0.027,0,endothelial cells,NPR1
fetal,RASIP1,0,2.223008903,0.617,0.066,0,endothelial cells,RASIP1
fetal,C2CD4B,0,2.213977923,0.35,0.054,0,endothelial cells,C2CD4B
fetal,GIMAP7,0,2.211276863,0.531,0.051,0,endothelial cells,GIMAP7
fetal,CD34,0,2.210096678,0.604,0.075,0,endothelial cells,CD34
fetal,SHE,0,2.203989649,0.435,0.017,0,endothelial cells,SHE
fetal,RBP5,0,2.191344302,0.363,0.01,0,endothelial cells,RBP5
fetal,TMEM255B,0,2.164226397,0.438,0.021,0,endothelial cells,TMEM255B
fetal,RGCC,0,2.161795923,0.593,0.101,0,endothelial cells,RGCC
fetal,DLL4,0,2.151802051,0.345,0.01,0,endothelial cells,DLL4
fetal,S100A16,0,2.136952515,0.884,0.22,0,endothelial cells,S100A16
fetal,EPAS1,0,2.130528409,0.684,0.109,0,endothelial cells,EPAS1
fetal,MMRN1,0,2.102462703,0.359,0.018,0,endothelial cells,MMRN1
fetal,TM4SF1,0,2.085322081,0.84,0.146,0,endothelial cells,TM4SF1
fetal,HSPG2,0,2.076807727,0.77,0.197,0,endothelial cells,HSPG2
fetal,IGFBP4,0,2.059740328,0.949,0.347,0,endothelial cells,IGFBP4
fetal,CD109,0,2.049361524,0.47,0.045,0,endothelial cells,CD109
fetal,RFLNB,0,2.025506172,0.631,0.094,0,endothelial cells,RFLNB
fetal,HYAL2,0,2.015832842,0.896,0.33,0,endothelial cells,HYAL2
fetal,SHANK3,0,2.013732723,0.393,0.025,0,endothelial cells,SHANK3
fetal,RASGRP3,0,2.002966806,0.422,0.031,0,endothelial cells,RASGRP3
fetal,RAPGEF5,0,1.999006776,0.512,0.061,0,endothelial cells,RAPGEF5
fetal,LDB2,0,1.987274937,0.815,0.195,0,endothelial cells,LDB2
fetal,LXN,0,1.972563574,0.564,0.083,0,endothelial cells,LXN
fetal,DUSP5,0,1.972460193,0.591,0.106,0,endothelial cells,DUSP5
fetal,ELK3,0,1.971366691,0.67,0.125,0,endothelial cells,ELK3
fetal,ERG,0,1.966124881,0.373,0.019,0,endothelial cells,ERG
fetal,PDE2A,0,1.954963648,0.343,0.017,0,endothelial cells,PDE2A
fetal,SCARF1,0,1.954622614,0.392,0.026,0,endothelial cells,SCARF1
fetal,ADAM15,0,1.943458166,0.463,0.064,0,endothelial cells,ADAM15
fetal,TCN2,0,1.941832899,0.489,0.066,0,endothelial cells,TCN2
fetal,FAM102A,0,1.935297802,0.447,0.08,0,endothelial cells,FAM102A
fetal,PCDH12,0,1.928101364,0.406,0.025,0,endothelial cells,PCDH12
fetal,CD40,0,1.927884576,0.381,0.025,0,endothelial cells,CD40
fetal,LRRC32,0,1.924797116,0.61,0.096,0,endothelial cells,LRRC32
fetal,S1PR1,0,1.916907115,0.353,0.022,0,endothelial cells,S1PR1
fetal,NOSTRIN,0,1.914166373,0.642,0.116,0,endothelial cells,NOSTRIN
fetal,CD93,0,1.903440217,0.627,0.09,0,endothelial cells,CD93
fetal,AFAP1L1,0,1.901220189,0.332,0.015,0,endothelial cells,AFAP1L1
fetal,SMAGP,0,1.890557604,0.437,0.045,0,endothelial cells,SMAGP
fetal,CETP,0,1.878245449,0.422,0.025,0,endothelial cells,CETP
fetal,TGM2,0,1.853502669,0.435,0.057,0,endothelial cells,TGM2
fetal,ADCY4,0,1.852724844,0.286,0.01,0,endothelial cells,ADCY4
fetal,EDNRB,0,1.852317809,0.601,0.13,0,endothelial cells,EDNRB
fetal,HLA-E,0,1.851454201,0.934,0.317,0,endothelial cells,HLA-E
fetal,NEDD9,0,1.840092528,0.5,0.089,0,endothelial cells,NEDD9
fetal,EFNB2,0,1.838041782,0.754,0.196,0,endothelial cells,EFNB2
fetal,CRIP2,0,1.838014666,0.734,0.183,0,endothelial cells,CRIP2
fetal,TMEM204,0,1.835227464,0.556,0.087,0,endothelial cells,TMEM204
fetal,EXOC3L2,0,1.833475595,0.341,0.025,0,endothelial cells,EXOC3L2
fetal,ARHGEF15,0,1.823754789,0.27,0.006,0,endothelial cells,ARHGEF15
fetal,BCL6B,0,1.816848898,0.27,0.007,0,endothelial cells,BCL6B
fetal,VWA1,0,1.811322313,0.344,0.04,0,endothelial cells,VWA1
fetal,GJA1,0,1.803303167,0.555,0.115,0,endothelial cells,GJA1
fetal,GIMAP4,0,1.801713132,0.727,0.124,0,endothelial cells,GIMAP4
fetal,PROCR,0,1.783659823,0.412,0.04,0,endothelial cells,PROCR
fetal,CHRM3,0,1.769527479,0.288,0.018,0,endothelial cells,CHRM3
fetal,IPO11,0,1.766901891,0.423,0.055,0,endothelial cells,IPO11
fetal,DUSP6,0,1.755252342,0.696,0.162,0,endothelial cells,DUSP6
fetal,TSPAN15,0,1.753891447,0.372,0.041,0,endothelial cells,TSPAN15
fetal,NT5E,0,1.745899327,0.408,0.042,0,endothelial cells,NT5E
fetal,PLPP1,0,1.744931145,0.583,0.17,0,endothelial cells,PLPP1
fetal,ST6GAL1,0,1.740689363,0.417,0.073,0,endothelial cells,ST6GAL1
fetal,KLF2,0,1.731772141,0.82,0.424,0,endothelial cells,KLF2
fetal,CAV2,0,1.717098242,0.497,0.065,0,endothelial cells,CAV2
fetal,NOS3,0,1.714184733,0.293,0.02,0,endothelial cells,NOS3
fetal,PLAT,0,1.711766186,0.756,0.331,0,endothelial cells,PLAT
fetal,ACVRL1,0,1.705502023,0.409,0.056,0,endothelial cells,ACVRL1
fetal,SEC14L1,0,1.704943658,0.782,0.269,0,endothelial cells,SEC14L1
fetal,LIMCH1,0,1.704683127,0.536,0.113,0,endothelial cells,LIMCH1
fetal,HECW2,0,1.697538628,0.336,0.05,0,endothelial cells,HECW2
fetal,PLXND1,0,1.692079968,0.573,0.127,0,endothelial cells,PLXND1
fetal,HES1,0,1.67426383,0.678,0.237,0,endothelial cells,HES1
fetal,IGFBP7,0,1.668226264,0.875,0.299,0,endothelial cells,IGFBP7
fetal,TINAGL1,0,1.666511222,0.663,0.169,0,endothelial cells,TINAGL1
fetal,IL3RA,0,1.662066968,0.339,0.039,0,endothelial cells,IL3RA
fetal,PRKCH,0,1.655482906,0.312,0.021,0,endothelial cells,PRKCH
fetal,TCF15,0,1.651301776,0.373,0.057,0,endothelial cells,TCF15
fetal,JAM3,0,1.650153733,0.557,0.123,0,endothelial cells,JAM3
fetal,ITGA5,0,1.640702118,0.487,0.087,0,endothelial cells,ITGA5
fetal,SLC27A3,0,1.638034513,0.432,0.085,0,endothelial cells,SLC27A3
fetal,GSN,0,1.635968034,0.858,0.335,0,endothelial cells,GSN
fetal,NPDC1,0,1.634819809,0.755,0.219,0,endothelial cells,NPDC1
fetal,SLC22A23,0,1.634537841,0.273,0.021,0,endothelial cells,SLC22A23
fetal,LIMS2,0,1.613291239,0.268,0.021,0,endothelial cells,LIMS2
fetal,GMFG,0,1.603276769,0.832,0.192,0,endothelial cells,GMFG
fetal,PLK2,0,1.58104358,0.716,0.233,0,endothelial cells,PLK2
fetal,EXOC3L1,0,1.579678334,0.271,0.023,0,endothelial cells,EXOC3L1
fetal,CYYR1,0,1.575784549,0.465,0.094,0,endothelial cells,CYYR1
fetal,GIMAP1,0,1.572594566,0.442,0.068,0,endothelial cells,GIMAP1
fetal,FAM69B,0,1.569421041,0.584,0.156,0,endothelial cells,FAM69B
fetal,WWTR1,0,1.563039883,0.654,0.202,0,endothelial cells,WWTR1
fetal,BMP2,0,1.562877432,0.252,0.031,0,endothelial cells,BMP2
fetal,SOCS3,0,1.557330252,0.659,0.25,0,endothelial cells,SOCS3
fetal,EPHB4,0,1.555631427,0.474,0.104,0,endothelial cells,EPHB4
fetal,HPCAL1,0,1.553936507,0.459,0.102,0,endothelial cells,HPCAL1
fetal,ID1,0,1.553371644,0.92,0.503,0,endothelial cells,ID1
fetal,CRNDE,0,1.545491927,0.365,0.053,0,endothelial cells,CRNDE
fetal,MFNG,0,1.542076489,0.361,0.052,0,endothelial cells,MFNG
fetal,SNRK,0,1.538293243,0.576,0.152,0,endothelial cells,SNRK
fetal,PDIA5,0,1.537228991,0.374,0.068,0,endothelial cells,PDIA5
fetal,GIMAP6,0,1.53574346,0.348,0.045,0,endothelial cells,GIMAP6
fetal,NRP2,0,1.53418023,0.809,0.315,0,endothelial cells,NRP2
fetal,GIMAP8,0,1.53347572,0.306,0.036,0,endothelial cells,GIMAP8
fetal,DYSF,0,1.531884717,0.253,0.015,0,endothelial cells,DYSF
fetal,LYVE1,0,1.525830917,0.723,0.141,0,endothelial cells,LYVE1
fetal,JUP,0,1.520196709,0.521,0.128,0,endothelial cells,JUP
fetal,CCDC85B,0,1.518747639,0.864,0.425,0,endothelial cells,CCDC85B
fetal,CASKIN2,0,1.51517802,0.367,0.066,0,endothelial cells,CASKIN2
fetal,F2R,0,1.515073271,0.637,0.164,0,endothelial cells,F2R
fetal,TFPI2,0,1.51297627,0.268,0.036,0,endothelial cells,TFPI2
fetal,A2M,0,1.511514089,0.818,0.186,0,endothelial cells,A2M
fetal,ETS1,0,1.510998655,0.52,0.107,0,endothelial cells,ETS1
fetal,PPM1F,0,1.508799466,0.472,0.099,0,endothelial cells,PPM1F
